ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_INT_S1,SLOPES1,MAG_INT_S2,SLOPES2,MAG_INT_S3,SLOPES3,PORE_MAGIN,PORE_SLOPE,MAG_TYPE,EQ_MAG,MOM,MOM_EXP,EQ_AVG,TOT_LEN,SD_WEIGHT,SAMP_INT,TOP,BOT,NO_MAG_VEN,YOUNG,POISSON,ROCK,AGE,RATIO,DIPAZ,DIP,REF1,REF2,REF3,REF4,COMMENT,LAST_MOD,PLATE,BOUNDARY,DIST,PBE,NEW,ISO,,,,,
wsm23013,,-43.705,169.586,132,FMS,12.00,C,NS,,New Zealand,19960106,22:16:16,,,,313,46,132,44,222,1,,,,,,,,,ML,3.3,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,7,NO,YES,,,,,,
wsm23014,,-43.323,171.506,999,FMS,12.00,E,U,,New Zealand,19960107,13:40:14,,,,310,40,154,48,50,12,,,,,,,,,ML,3.0,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CCB,60,NO,YES,,,,,,
wsm23015,,-44.169,168.799,999,FMS,12.00,E,U,,New Zealand,19960113,20:11:06,,,,344,45,107,29,217,31,,,,,,,,,ML,3.7,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,15,NO,YES,,,,,,
wsm23016,,-43.225,170.881,999,FMS,12.00,E,U,,New Zealand,19960115,13:53:09,,,,287,26,168,45,36,34,,,,,,,,,ML,3.5,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,23,NO,YES,,,,,,
wsm23017,,-44.051,169.493,138,FMS,12.00,C,SS,,New Zealand,19960124,17:44:26,,,,314,21,164,66,48,11,,,,,,,,,ML,4.2,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,35,NO,YES,,,,,,
wsm23018,,-43.012,171.212,141,FMS,12.00,C,TS,,New Zealand,19960126,06:09:19,,,,141,17,248,43,35,42,,,,,,,,,ML,2.5,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CCB,19,NO,YES,,,,,,
wsm23019,,-44.557,168.249,999,FMS,12.00,E,U,,New Zealand,19960128,01:05:00,,,,96,22,344,43,205,39,,,,,,,,,ML,3.9,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,29,NO,YES,,,,,,
wsm23020,,-43.436,170.761,999,FMS,12.00,E,U,,New Zealand,19960130,00:53:33,,,,333,20,92,52,231,30,,,,,,,,,ML,3.4,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,37,NO,YES,,,,,,
wsm23021,,-43.595,170.203,117,FMS,12.00,C,TF,,New Zealand,19960131,02:10:14,,,,117,22,212,14,333,64,,,,,,,,,ML,3.0,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,26,NO,YES,,,,,,
wsm23022,,-44.535,168.624,999,FMS,12.00,E,U,,New Zealand,19960209,13:40:21,,,,119,20,2,51,222,31,,,,,,,,,ML,3.7,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,41,NO,YES,,,,,,
wsm23023,,-43.559,170.604,999,FMS,12.00,E,U,,New Zealand,19960211,23:40:27,,,,85,26,334,36,202,42,,,,,,,,,ML,3.0,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,42,NO,YES,,,,,,
wsm23024,,-43.303,170.951,999,FMS,12.00,E,U,,New Zealand,19960220,04:32:51,,,,119,44,356,30,246,31,,,,,,,,,ML,3.3,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,34,NO,YES,,,,,,
wsm23025,,-44.251,168.546,999,FMS,12.00,E,U,,New Zealand,19960222,12:42:01,,,,95,47,231,35,338,23,,,,,,,,,ML,2.2,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,11,NO,YES,,,,,,
wsm23026,,-44.351,168.142,66,FMS,12.00,C,SS,,New Zealand,19960223,10:20:38,,,,305,7,36,4,156,82,,,,,,,,,ML,2.9,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,4,NO,YES,,,,,,
wsm23027,,-43.178,171.982,131,FMS,12.00,C,SS,,New Zealand,19960226,13:51:39,,,,311,7,50,53,216,36,,,,,,,,,ML,4.0,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,63,NO,YES,,,,,,
wsm23028,,-44.572,168.202,999,FMS,12.00,E,U,,New Zealand,19960304,10:56:43,,,,36,52,207,38,300,5,,,,,,,,,ML,3.5,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,28,NO,YES,,,,,,
wsm23029,,-44.445,168.594,123,FMS,12.00,C,SS,,New Zealand,19960304,10:06:42,,,,112,37,320,50,213,14,,,,,,,,,ML,3.7,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,31,NO,YES,,,,,,
wsm23030,,-44.766,168.753,999,FMS,12.00,E,U,,New Zealand,19960305,19:50:22,,,,297,40,168,37,54,28,,,,,,,,,ML,3.4,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,68,NO,YES,,,,,,
wsm23031,,-44.226,169.064,107,FMS,12.00,C,NF,,New Zealand,19960309,06:33:53,,,,318,76,107,12,199,7,,,,,,,,,ML,2.6,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,32,NO,YES,,,,,,
wsm23032,,-43.454,170.678,100,FMS,12.00,D,NF,,New Zealand,19960309,04:24:12,,,,119,59,280,30,15,8,,,,,,,,,ML,2.0,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,35,NO,YES,,,,,,
wsm23033,,-44.283,169.542,105,FMS,12.00,C,SS,,New Zealand,19960312,19:46:12,,,,116,35,264,50,15,16,,,,,,,,,ML,3.5,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,59,NO,YES,,,,,,
wsm23034,,-44.590,168.213,999,FMS,12.00,E,U,,New Zealand,19960313,07:14:40,,,,256,35,143,30,23,41,,,,,,,,,ML,2.6,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,31,NO,YES,,,,,,
wsm23035,,-44.561,168.044,119,FMS,12.00,D,SS,,New Zealand,19960316,03:24:40,,,,360,0,90,0,209,90,,,,,,,,,ML,2.4,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,22,NO,YES,,,,,,
wsm23036,,-44.165,168.454,999,FMS,12.00,E,U,,New Zealand,19960319,18:48:04,,,,117,24,233,45,8,36,,,,,,,,,ML,3.9,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,AU,SUB,1,NO,YES,,,,,,
wsm23037,,-44.813,168.679,94,FMS,12.00,C,TS,,New Zealand,19960319,16:41:20,,,,94,1,3,43,185,47,,,,,,,,,ML,2.6,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,70,PBE,YES,,,,,,
wsm23038,,-44.572,168.626,105,FMS,12.00,C,NS,,New Zealand,19960319,14:21:20,,,,113,45,277,44,15,8,,,,,,,,,ML,3.0,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,45,NO,YES,,,,,,
wsm23039,,-42.309,171.562,4,FMS,12.00,C,TF,,New Zealand,19960319,09:59:02,,,,4,7,96,12,245,76,,,,,,,,,ML,3.2,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,AU,CTF,38,NO,YES,,,,,,
wsm23040,,-43.529,170.115,104,FMS,12.00,C,NF,,New Zealand,19960320,21:07:47,,,,259,62,104,26,9,10,,,,,,,,,ML,3.1,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,16,NO,YES,,,,,,
wsm23041,,-43.599,170.649,110,FMS,12.00,C,NS,,New Zealand,19960328,17:03:09,,,,296,41,101,48,200,7,,,,,,,,,ML,3.5,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,47,NO,YES,,,,,,
wsm23042,,-43.602,170.653,117,FMS,12.00,C,SS,,New Zealand,19960328,16:40:47,,,,298,31,117,59,207,0,,,,,,,,,ML,3.4,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,48,NO,YES,,,,,,
wsm23043,,-43.599,170.637,123,FMS,12.00,D,SS,,New Zealand,19960330,01:23:42,,,,292,37,140,50,33,14,,,,,,,,,ML,2.3,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,47,NO,YES,,,,,,
wsm23044,,-43.946,169.030,999,FMS,12.00,E,U,,New Zealand,19960402,00:41:26,,,,145,21,252,36,32,46,,,,,,,,,ML,2.0,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,5,NO,YES,,,,,,
wsm23045,,-43.242,170.745,999,FMS,12.00,E,U,,New Zealand,19960406,15:20:47,,,,137,52,326,38,233,5,,,,,,,,,ML,3.5,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,19,NO,YES,,,,,,
wsm23046,,-43.595,70.203,117,FMS,12.00,C,TF,,Sea,19970903,02:10:14,,,,117,22,212,14,333,64,,,,,,,,,ML,3.0,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,AN,OTF,727,NO,YES,,,,,,
wsm23047,,-43.591,170.398,52,FMA,12.00,D,NF,,New Zealand,19951213,09:10:16,,,,41,69,232,21,141,4,,,,,,,,,ML,3.0,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,35,NO,YES,,,,,,
wsm23048,,-43.598,170.393,62,FMA,12.00,D,NF,,New Zealand,19951222,20:15:07,,,,337,42,109,36,220,26,,,,,,,,,ML,3.9,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,35,NO,YES,,,,,,
wsm23049,,52.831,11.059,173,BO,3.33,A,U,Peckensen168(Pes168/82),Germany,,,75,6,FMI,,,,,,,,,,,,,,,,,,,,247,N,,3207,3454,,,,,Rotliegend(LowerPerm),,,,ROECLE2003,,,,,20150716,EU,SUB,1526,NO,YES,,,,,,
wsm23050,,52.825,11.039,139,BO,3.32,A,U,Peckensen231(Pes231/82),Germany,,,61,7,FMI,,,,,,,,,,,,,,,,,,,,208,N,,3214,3422,,,,,belowZechstein(3170-3191)LowerPerm,,,,ROECLE2003,,,,,20150716,EU,SUB,1526,NO,YES,,,,,,
wsm23051,,52.803,11.071,2,BO,3.39,A,U,Peckensen193(Pes193/81),Germany,,,107,6,FMI,,,,,,,,,,,,,,,,,,,,202,N,,3286,3487,,,,,,,,,ROECLE2003,,,,,20150716,EU,SUB,1523,NO,YES,,,,,,
wsm23052,,52.818,11.054,15,BO,3.34,A,U,Peckensen232(Pes232/82),Germany,,,42,5,FMI,,,,,,,,,,,,,,,,,,,,189,N,,3251,3439,,,,,,,,,ROECLE2003,,,,,20150716,EU,SUB,1525,NO,YES,,,,,,
wsm23053,,52.801,11.079,6,BO,3.39,A,U,Peckensen228(Pes228/82),Germany,,,53,5,FMI,,,,,,,,,,,,,,,,,,,,164,N,,3308,3472,,,,,,,,,ROECLE2003,,,,,20150716,EU,SUB,1523,NO,YES,,,,,,
wsm23054,,52.721,11.070,4,BO,3.40,A,U,Pueggen107(Pgg107/83),Germany,,,111,9,FMI,,,,,,,,,,,,,,,,,,,,134,N,,3335,3469,,,,,,,,,ROECLE2003,,,,,20150716,EU,SUB,1514,NO,YES,,,,,,
wsm23055,,52.795,11.081,2,BO,3.36,A,U,Peckensen226(Pes226/81),Germany,,,143,4,FMI,,,,,,,,,,,,,,,,,,,,117,N,,3304,3421,,,,,,,,,ROECLE2003,,,,,20150716,EU,SUB,1522,NO,YES,,,,,,
wsm23056,,54.085,13.673,23,BO,2.48,C,U,Rubenow1(Ruo1/84),Germany,,,22,22,FMI,,,,,,,,,,,,,,,,,,,,71,N,,2444,2515,,,,,,,,,ROECLE2003,,,,Possibly key seats and not BO,20150716,EU,SUB,1673,NO,YES,,,,,,
wsm23057,,52.056,14.717,171,BO,1.86,D,U,Wellmitz6(Wmz6/88),Germany,,,54,29,FMI,,,,,,,,,,,,,,,,,,,,49,N,,1839,1888,,,,,Zechstein(UpperPerm),,,,ROECLE2003,,,,,20150716,EU,OTF,1451,NO,YES,,,,,,
wsm23058,,54.269,13.288,165,BO,2.00,B,U,Poseritz1(Pose1/85),Germany,,,8,11,FMI,,,,,,,,,,,,,,,,,,,,44,N,,1981,2026,,,,,,,,,ROECLE2003,,,,,20150716,EU,SUB,1691,NO,YES,,,,,,
wsm23059,,52.054,14.706,161,BO,1.90,C,U,Wellmitz3(Wmz3/80),Germany,,,33,22,FMI,,,,,,,,,,,,,,,,,,,,41,N,,1878,1919,,,,carbonate,Staßfurt-Zechstein(UpperPerm),,,,ROECLE2003,,,,weak indicators,20150716,EU,OTF,1451,NO,YES,,,,,,
wsm23060,,52.819,11.046,1,BO,3.42,C,U,Peckensen219(Pes219/82),Germany,,,8,8,FMI,,,,,,,,,,,,,,,,,,,,26,N,,3401,3427,,,,,,,,,ROECLE2003,,,,,20150716,EU,SUB,1525,NO,YES,,,,,,
wsm23061,,52.051,14.711,177,BO,1.94,D,U,Wellmitz2(Wmz2/80),Germany,,,3,27,FMI,,,,,,,,,,,,,,,,,,,,25,N,,1925,1950,,,,carbonate,Staßfurt-Zechstein(UpperPerm),,,,ROECLE2003,,,,weak indicators,20150716,EU,OTF,1451,NO,YES,,,,,,
wsm23062,,52.026,14.660,176,BO,1.92,C,U,Steinsdorf3(SnsEh3/88),Germany,,,20,9,FMI,,,,,,,,,,,,,,,,,,,,22,N,,1906,1928,,,,carbonatedolomite,Staßfurt-Zechstein(UpperPerm),,,,ROECLE2003,,,,,20150716,EU,OTF,1449,NO,YES,,,,,,
wsm23063,,52.031,14.684,169,BO,1.84,C,U,Steinsdorf1(SnsEh1/85),Germany,,,13,14,FMI,,,,,,,,,,,,,,,,,,,,20,N,,1831,1851,,,,,,,,,ROECLE2003,,,,,20150716,EU,OTF,1449,NO,YES,,,,,,
wsm23064,,54.219,12.872,2,BO,2.69,D,U,Richtenberg17(Ric17/81),Germany,,,5,12,FMI,,,,,,,,,,,,,,,,,,,,7,N,,2682,2689,,,,,,,,,ROECLE2003,,,,,20150716,EU,SUB,1683,NO,YES,,,,,,
wsm23065,,52.068,14.737,14,BO,1.81,B,U,Ratzdorf1(Ratz1/88),Germany,,,14,20,4-armCaliper,,,,,,,,,,,,,,,,,,,,52,L,,1783,1835,,,,,Zechstein(UpperPerm),,,,ROECLE2003,,,,subsalinar,20150716,EU,OTF,1452,NO,YES,,,,,,
wsm23066,,-43.160,171.200,130,FMF,12.00,B,SS,NorthofMountCook,New Zealand,,,16,17,,119,30,335,60,220,19,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km  PBT axes read from stereoplot,20150716,PA,CTF,30,NO,YES,,,,,,
wsm23067,,-44.550,168.530,110,FMF,12.00,B,SS,SouthofJacksonBay,New Zealand,,,15,18,,108,10,325,80,200,10,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km  PBT axes read from stereoplot,20150716,PA,SUB,39,NO,YES,,,,,,
wsm23068,,-43.400,170.500,117,FMF,12.00,B,SS,NorthofJacksonBay,New Zealand,,,28,19,,120,8,290,85,,27,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km  PBT axes read from stereoplot,20150716,PA,CTF,22,NO,YES,,,,,,
wsm23069,,-44.300,167.870,134,FMS,5.00,C,SS,,Sea,19640308,01:35:47,,,,314,17,71,56,214,28,,,,,,,,,Mw,5.9,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,AU,SUB,10,NO,YES,,,,,,
wsm23070,,-42.740,174.100,94,FMS,16.00,C,NF,,Sea,19650411,00:11:10,,,,76,67,274,22,181,6,,,,,,,,,Mw,6.1,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,PA,CTF,55,NO,YES,,,,,,
wsm23071,,-41.630,174.400,112,FMS,19.00,C,TS,,Sea,19660423,06:49:40,,,,292,12,33,39,188,48,,,,,,,,,Mw,5.8,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,AU,CCB,31,NO,YES,,,,,,
wsm23072,,-46.490,166.680,105,FMS,4.00,C,SS,,Sea,19680925,07:02:48,,,,285,5,128,85,15,2,,,,,,,,,Mw,6.3,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,PA,SUB,83,NO,YES,,,,,,
wsm23073,,-42.130,172.100,102,FMS,9.00,C,SS,,New Zealand,19710813,14:42:41,,,,108,24,255,62,12,13,,,,,,,,,Mw,5.7,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,AU,CTF,48,NO,YES,,,,,,
wsm23074,,-44.670,167.450,111,FMS,10.00,C,TF,,Sea,19760504,13:56:29,,,,291,5,198,28,30,61,,,,,,,,,Mw,6.5,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,PA,SUB,6,PBE,YES,,,,,,
wsm23075,,-46.690,165.740,74,FMS,12.00,C,TF,,Sea,19791012,10:25:19,,,,254,23,159,12,45,64,,,,,,,,,Mw,7.3,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,PA,SUB,53,PBE,YES,,,,,,
wsm23076,,-43.600,170.560,103,FMS,13.00,C,SS,,New Zealand,19840624,13:29:41,,,,288,23,76,63,193,13,,,,,,,,,Mw,6.1,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,PA,CTF,43,PBE,YES,,,,,,
wsm23077,,-46.060,165.030,106,FMS,27.00,C,TF,,Sea,19850131,04:33:01,,,,286,12,196,3,94,78,,,,,,,,,Mw,6.2,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,AU,SUB,33,PBE,YES,,,,,,
wsm23078,,-45.270,166.880,78,FMS,24.00,C,TS,,Sea,19890531,05:54:22,,,,258,11,159,39,1,49,,,,,,,,,Mw,6.4,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,PA,SUB,15,PBE,YES,,,,,,
wsm23079,,-42.320,172.740,101,FMS,8.00,C,SS,,New Zealand,19900210,03:27:42,,,,101,11,232,73,9,13,,,,,,,,,Mw,5.9,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,AU,CTF,15,PBE,YES,,,,,,
wsm23080,,-41.900,171.670,107,FMS,12.00,C,TF,,New Zealand,19910128,18:00:54,,,,107,2,17,10,210,80,,,,,,,,,Mw,6.0,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,AU,CTF,81,NO,YES,,,,,,
wsm23081,,-41.890,171.580,125,FMS,10.00,C,TF,,New Zealand,19910128,12:58:48,,,,305,15,214,4,108,74,,,,,,,,,Mw,5.8,,,,,,,,,,,,,,,,,ANDEET1993,,,,,20150717,AU,CTF,84,NO,YES,,,,,,
wsm23082,,-42.975,171.483,116,FMS,9.00,C,TF,ArthursPass,New Zealand,19940618,03:25:00,,,,116,0,26,16,206,74,,,,,,,,,ML,6.7,,,,,,,,,,,,,,,,,ABERET2000,,,,,20150717,PA,CCB,30,NO,YES,,,,,,
wsm23083,,52.068,14.704,22,BO,1.86,D,U,Wellmitz8(Wmz8/84),Germany,,,14,29,FMI,,,,,,,,,,,,,,,,,,,,43,N,,1843,1886,,,,,,,,,ROECXX2015,,,,indicators within the Zechstein units,20150717,EU,OTF,1453,NO,YES,,,,,,
wsm23084,,51.897,14.440,37,BO,1.87,D,U,Tauer17(Tau17/78),Germany,,,13,36,FMI,,,,,,,,,,,,,,,,,,,,39,N,,1847,1886,,,,,,,,,ROECXX2015,,,,indicators within the Zechstein units,20150717,EU,OTF,1438,NO,YES,,,,,,
wsm23085,,54.383,12.488,169,BO,2.71,D,U,Barth8(Barth8/78),Germany,,,10,39,FMI,,,,,,,,,,,,,,,,,,,,22,N,,2695,2717,,,,,,,,,ROECXX2015,,,,indicators within the Zechstein units,20150717,EU,SUB,1699,NO,YES,,,,,,
wsm23086,,54.082,13.715,156,BO,2.50,D,U,Wolgast7(Wo7/80),Germany,,,11,16,FMI,,,,,,,,,,,,,,,,,,,,11,N,,2495,2506,,,,,,,,,ROECXX2015,,,,indicators within the Zechstein units,20150717,EU,SUB,1673,NO,YES,,,,,,
wsm23087,,51.968,14.630,88,BO,1.77,D,U,Schenkendoebern2A(Snoe2A/78),Germany,,,3,6,FMI,,,,,,,,,,,,,,,,,,,,3,N,,1772,1775,,,,,,,,,ROECXX2015,,,,indicators within the Zechstein units,20150717,EU,OTF,1443,NO,YES,,,,,,
wsm23088,,54.329,12.499,50,BO,2.70,E,U,Barth9(Barth9/78),Germany,,,4,41,FMI,,,,,,,,,,,,,,,,,,,,2,N,,2697,2699,,,,,,,,,ROECXX2015,,,,indicators within the Zechstein units,20150717,EU,SUB,1693,NO,YES,,,,,,
wsm23089,,52.065,14.683,10,BO,1.91,D,U,Wellmitz4(Wmz4/81),Germany,,,2,1,FMI,,,,,,,,,,,,,,,,,,,,0,N,,1910,1910,,,,,,,,,ROECXX2015,,,,indicators within the Zechstein units,20150717,EU,OTF,1453,NO,YES,,,,,,
wsm23090,,52.677,10.934,7,BO,0.00,E,U,Mellin6(Ml6/71),Germany,,,,,FMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROECLE2003,,,,,20150717,EU,SUB,1509,NO,YES,,,,,,
wsm23091,,52.691,11.102,27,BO,0.00,E,U,Mellin27(Ml27/82),Germany,,,,,FMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROECLE2003,,,,,20150717,EU,SUB,1511,NO,YES,,,,,,
wsm23092,,54.159,12.974,161,BO,0.00,E,U,Papenhagen2(Pag2/81),Germany,,,,,FMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROECLE2003,,,,,20150717,EU,SUB,1677,NO,YES,,,,,,
wsm23093,,-41.800,173.570,105,FMS,15.00,D,SS,Awatere,New Zealand,1848,xx:xx:xx.x,,,,105,7,330,80,195,7,,,,,,,,,Mw,7.5,,,,,,,,,,,,,,,,,GRAPET1998,HINCET2005,,,D quality due to historic earthquake,20150720,AU,CTF,56,NO,YES,,,,,,
wsm23094,,-42.630,172.410,120,FMS,15.00,D,SS,GlynnWye,New Zealand,1888,xx:xx:xx.x,,,,300,0,102,90,210,0,,,,,,,,,Mw,7.0,,,,,,,,,,,,,,,,,COWAXX1991,HINCET2005,,,D quality due to historic earthquake,20150720,PA,CTF,12,PBE,YES,,,,,,
wsm23095,,-47.130,166.270,103,FMS,8.00,C,SS,PuysegurBank,Sea,19181103,11:14:00,,,,103,4,294,86,193,1,,,,,,,,,Mw,6.7,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,PA,SUB,103,NO,YES,,,,,,
wsm23096,,-43.000,173.000,117,FMS,20.00,C,SS,Motunau,New Zealand,19221225,03:33:00,,,,117,7,252,80,27,7,,,,,,,,,Mw,6.4,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,PA,CTF,64,NO,YES,,,,,,
wsm23097,,-42.790,171.930,110,FMS,11.00,C,SS,Arthur’sPass,New Zealand,19290309,10:50:00,,,,290,1,65,88,200,1,,,,,,,,,Mw,7.0,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,PA,CTF,20,PBE,YES,,,,,,
wsm23098,,-41.700,172.200,103,FMS,9.00,C,TF,Buller,New Zealand,19290616,22:47:00,,,,283,1,13,15,189,75,,,,,,,,,Mw,7.3,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,AU,CTF,92,NO,YES,,,,,,
wsm23099,,-41.690,172.430,118,FMS,11.00,C,TF,Buller,New Zealand,19290619,09:17:00,,,,298,0,28,7,205,83,,,,,,,,,Mw,6.3,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,AU,CTF,89,NO,YES,,,,,,
wsm23100,,-41.880,172.850,85,FMS,7.00,C,TF,Buller,New Zealand,19290622,18:39:00,,,,265,13,356,4,101,76,,,,,,,,,Mw,6.4,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,AU,CTF,61,NO,YES,,,,,,
wsm23101,,-41.490,172.860,59,FMS,14.00,C,TF,Buller,New Zealand,19290622,15:30:00,,,,239,3,329,7,123,82,,,,,,,,,Mw,6.5,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,AU,CTF,103,NO,YES,,,,,,
wsm23102,,-41.650,172.290,89,FMS,19.00,C,TF,Buller,New Zealand,19290715,08:57:00,,,,269,19,174,14,50,66,,,,,,,,,Mw,6.3,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,AU,CTF,96,NO,YES,,,,,,
wsm23103,,-45.190,167.040,6,FMS,36.00,C,SS,Fiordland,New Zealand,19430217,02:15:00,,,,6,17,116,50,263,35,,,,,,,,,Mw,6.2,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,PA,SUB,19,NO,YES,,,,,,
wsm23104,,-46.270,166.720,999,FMS,31.00,E,U,Fiordland,Sea,19430802,00:46:00,,,,353,22,114,53,250,29,,,,,,,,,Mw,6.6,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,PA,SUB,69,NO,YES,,,,,,
wsm23105,,-46.830,165.800,83,FMS,28.00,C,SS,PuysegurBank,Sea,19450901,22:44:00,,,,83,8,194,69,350,20,,,,,,,,,Mw,7.4,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,PA,SUB,64,NO,YES,,,,,,
wsm23106,,-43.460,171.260,89,FMS,9.00,C,SS,LakeColeridge,New Zealand,19460626,12:34:00,,,,269,1,134,89,359,1,,,,,,,,,Mw,6.5,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,PA,CTF,61,NO,YES,,,,,,
wsm23107,,-44.420,168.480,148,FMS,18.00,C,TF,Jackson’sBay,New Zealand,19471013,07:31:00,,,,328,8,63,32,225,57,,,,,,,,,Mw,6.2,,,,,,,,,,,,,,,,,DOSEET1999,,,,,20150720,PA,SUB,24,PBE,YES,,,,,,
